~Time(second),R,IR
454.82,9552,10003
454.84,9665,10109
454.86,9674,10194
454.88,9660,10092
454.9,9581,10016
454.92,9674,10125
454.94,9679,10120
454.96,9754,10208
454.98,9646,10098
455,9685,10246
455.02,9651,10130
455.04,9668,10081
455.06,9550,10047
455.08,9661,10109
455.1,9683,10053
455.12,9673,10117
455.14,9678,10262
455.16,9697,10067
455.18,9579,10069
455.2,9667,10126
455.22,9670,10128
455.24,9663,10150
455.26,9674,10140
455.28,9701,9985
455.3,9565,10104
455.32,9780,10072
455.34,9563,9993
455.36,9631,10117
455.38,9660,10078
455.4,9781,10177
455.42,9642,10014
455.44,9549,9995
455.46,9659,10108
455.48,9667,10088
455.5,9778,10210
455.52,9629,9961
455.54,9577,10055
455.56,9661,10091
455.58,9672,10150
455.6,9808,10189
455.62,9818,10224
455.64,9512,9955
455.66,9624,10065
455.68,9658,10074
455.7,9671,10220
455.72,9766,10095
455.74,9672,9918
455.76,9574,10046
455.78,9651,10068
455.8,9666,10094
455.82,9778,10059
455.84,9676,10075
455.86,9685,10203
455.88,9778,10112
455.9,9647,10064
455.92,9493,10084
455.94,9805,10228
455.96,9668,10116
455.98,9695,10067
456,9705,10100
456.02,9655,10055
456.04,9581,10062
456.06,9642,10075
456.08,9666,10098
456.1,9800,10182
456.12,9493,9959
456.14,9595,10042
456.16,9673,10186
456.18,9713,10093
456.2,9587,10014
456.22,9660,10056
456.24,9649,10088
456.26,9610,10043
456.28,9531,9960
456.3,9636,10067
456.32,9663,10065
456.34,9689,10133
456.36,9716,10023
456.38,9637,10086
456.4,9503,9959
456.42,9621,10050
456.44,9650,10152
456.46,9675,10059
456.48,9614,9929
456.5,9627,10073
456.52,9654,10078
456.54,9661,10176
456.56,9752,10123
456.58,9668,10078
456.6,9561,9979
456.62,9583,10038
456.64,9633,10072
456.66,9661,10179
456.68,9722,10056
456.7,9508,9941
456.72,9645,10045
456.74,9676,10133
456.76,9669,10078
456.78,9508,9931
456.8,9662,10042
456.82,9667,10083
456.84,9533,9970
456.86,9624,10049
456.88,9650,10047
456.9,9561,10026
456.92,9662,10067
456.94,9659,10078
456.96,9763,10151
456.98,9677,10061
457,9729,10135
457.02,9674,10076
457.04,9634,9937
457.06,9558,10037
457.08,9641,9944
457.1,9666,10079
457.12,9670,10059
457.14,9500,9975
457.16,9618,10066
457.18,9678,10058
457.2,9786,10166
457.22,9524,9936
457.24,9571,9995
457.26,9639,10036
457.28,9639,10144
457.3,9752,10066
457.32,9618,10021
457.34,9450,9930
457.36,9591,10035
457.38,9651,10063
457.4,9699,10157
457.42,9646,9889
457.44,9571,10012
457.46,9641,10049
457.48,9622,10034
457.5,9812,10166
457.52,9658,10017
457.54,9655,9933
457.56,9560,10000
457.58,9655,10043
457.6,9632,10138
457.62,9656,10062
457.64,9617,9964
457.66,9551,10031
457.68,9632,10056
457.7,9635,9947
457.72,9638,10029
457.74,9680,10068
457.76,9775,10169
457.78,9629,10073
457.8,9653,9981
457.82,9660,10055
457.84,9648,10091
457.86,9790,10141
457.88,9665,10088
457.9,9580,9919
457.92,9613,10056
457.94,9648,10162
457.96,9625,10077
457.98,9643,10070
458,9516,9936
458.02,9568,10014
458.04,9664,10092
458.06,9639,10070
458.08,9738,10145
458.1,9616,10074
458.12,9628,9899
458.14,9541,10050
458.16,9586,9883
458.18,9578,9989
458.2,9653,10046
458.22,9624,10154
458.24,9720,10091
458.26,9645,10038
458.28,9538,9927
458.3,9625,10036
458.32,9630,10044
458.34,9628,10176
458.36,9743,10017
458.38,9563,10024
458.4,9620,10041
458.42,9639,10056
458.44,9705,10160
458.46,9635,10075
458.48,9665,10004
458.5,9539,9964
458.52,9649,10209
458.54,9742,10052
458.56,9626,10029
458.58,9523,9949
458.6,9610,10011
458.62,9635,10164
458.64,9638,10075
458.66,9654,9934
458.68,9575,10029
458.7,9645,10057
458.72,9647,9892
458.74,9537,10018
458.76,9549,9898
458.78,9629,10048
458.8,9640,10048
458.82,9750,10179
458.84,9727,10031
458.86,9649,10082
458.88,9647,10045
458.9,9644,10070
458.92,9747,10176
458.94,9701,10060
458.96,9671,9901
458.98,9555,10027
459,9633,10084
459.02,9645,10119
459.04,9725,10105
459.06,9675,9962
459.08,9650,10062
459.1,9646,10058
459.12,9726,10163
459.14,9609,10031
459.16,9648,10013
459.18,9723,10087
459.2,9662,10032
459.22,9631,9942
459.24,9536,10013
459.26,9660,10062
459.28,9649,10170
459.3,9720,10078
459.32,9675,10060
459.34,9516,9920
459.36,9605,10009
459.38,9639,10062
459.4,9612,10064
459.42,9661,9906
459.44,9530,9967
459.46,9633,10036
459.48,9653,10162
459.5,9716,10015
459.52,9640,10036
459.54,9504,9911
459.56,9605,10051
459.58,9646,10055
459.6,9547,9964
459.62,9615,10040
459.64,9735,10122
459.66,9672,10028
459.68,9651,10000
459.7,9643,10040
459.72,9634,10204
459.74,9772,10115
459.76,9629,10059
459.78,9536,10019
459.8,9661,10064
459.82,9523,9953
459.84,9610,10042
459.86,9637,10133
459.88,9647,10157
459.9,9650,10057
459.92,9546,9917
459.94,9596,10009
459.96,9643,10049
459.98,9691,10000
460,9608,10050
460.02,9539,9901
460.04,9565,10030
460.06,9768,10157
460.08,9667,10064
460.1,9630,10025
460.12,9563,9981
460.14,9657,10027
460.16,9653,9951
460.18,9595,10012
460.2,9633,10030
460.22,9769,10035
460.24,9527,10039
460.26,9611,10129
460.28,9730,10125
460.3,9662,10027
460.32,9665,10031
460.34,9748,10135
460.36,9638,9930
460.38,9580,10032
460.4,9636,10010
460.42,9532,9917
460.44,9640,10061
460.46,9729,10155
460.48,9623,10071
460.5,9650,9964
460.52,9528,10001
460.54,9622,10056
460.56,9636,10065
460.58,9748,10128
460.6,9658,9911
460.62,9567,10147
460.64,9649,9914
460.66,9572,10001
460.68,9651,10072
460.7,9631,10106
460.72,9755,10050
460.74,9655,10205
460.76,9758,10064
460.78,9614,10033
460.8,9518,9941
460.82,9590,10053
460.84,9668,10099
460.86,9632,10201
460.88,9746,10103
460.9,9650,10086
460.92,9510,9930
460.94,9717,10166
460.96,9693,9940
460.98,9558,10047
461,9632,10075
461.02,9646,10199
461.04,9707,9965
461.06,9576,10020
461.08,9652,10047
461.1,9651,10048
461.12,9743,10123
461.14,9586,10018
461.16,9634,10047
461.18,9724,10192
461.2,9712,10038
461.22,9653,10065
461.24,9530,10185
461.26,9715,10020
461.28,9652,10032
461.3,9545,9941
461.32,9606,10049
461.34,9645,10044
461.36,9637,9932
461.38,9565,10034
461.4,9645,10055
461.42,9646,10176
461.44,9728,9989
461.46,9639,10054
461.48,9643,10217
461.5,9727,10023
461.52,9631,10074
461.54,9516,10061
461.56,9634,10051
461.58,9744,10165
461.6,9620,10063
461.62,9656,9911
461.64,9573,10050
461.66,9671,10183
461.68,9723,10052
461.7,9634,10056
461.72,9543,9958
461.74,9623,10052
461.76,9637,10052
461.78,9675,10227
461.8,9646,10078
461.82,9644,10024
461.84,9483,10056
461.86,9666,10169
461.88,9747,10156
461.9,9520,9955
461.92,9625,10080
461.94,9645,10068
461.96,9785,10185
461.98,9634,10080
462,9603,9824
462.02,9653,10213
462.04,9714,10009
462.06,9627,10072
462.08,9499,10037
462.1,9629,10023
462.12,9749,10108
462.14,9654,10051
462.16,9658,9904
462.18,9548,10063
462.2,9649,10074
462.22,9652,10141
462.24,9746,10176
462.26,9661,10117
462.28,9576,10074
462.3,9624,10074
462.32,9512,9973
462.34,9612,10044
462.36,9687,10060
462.38,9633,10063
462.4,9471,9906
462.42,9613,10116
462.44,9721,10144
462.46,9627,10046
462.48,9618,9878
462.5,9522,9967
462.52,9597,9982
462.54,9593,9992
462.56,9568,9887
462.58,9527,9934
462.6,9589,9963
462.62,9586,10005
462.64,9677,10060
462.66,9615,9957
462.68,9583,9917
462.7,9601,9921
462.72,9724,10005
462.74,9631,9962
462.76,9605,9921
462.78,9475,9943
462.8,9598,9947
462.82,9668,9926
462.84,9485,9804
462.86,9528,9826
462.88,9539,9848
462.9,9643,9930
462.92,9560,9831
462.94,9487,9827
462.96,9527,9801
462.98,9403,9831
463,9505,9905
463.02,9625,9888
463.04,9563,9867
463.06,9473,9737
463.08,9453,9841
463.1,9513,9908
463.12,9535,10054
463.14,9559,9976
463.16,9460,9933
463.18,9568,10059
463.2,9611,10068
463.22,9687,10271
463.24,9531,10044
463.26,9659,10190
463.28,9726,10227
463.3,9727,10391
463.32,9791,10251
463.34,9688,10184
463.36,9562,10086
463.38,9635,10156
463.4,9699,10165
463.42,9671,10296
463.44,9701,10121
463.46,9602,10100
463.48,9674,10173
463.5,9699,10157
463.52,9786,10257
463.54,9616,10048
463.56,9662,10171
463.58,9703,10170
463.6,9703,10301
463.62,9824,10129
463.64,9707,10144
463.66,9699,10148
463.68,9711,10284
463.7,9778,10023
463.72,9572,10028
463.74,9676,10134
463.76,9684,10245
463.78,9746,10191
463.8,9696,10190
463.82,9622,10114
463.84,9672,10074
463.86,9678,10192
463.88,9698,10182
463.9,9860,10302
463.92,9685,10215
463.94,9641,10153
463.96,9840,10287
463.98,9714,10194
464,9640,10095
464.02,9760,10146
464.04,9573,10032
464.06,9696,10126
464.08,9721,10148
464.1,9851,10281
464.12,9801,10155
464.14,9691,10132
464.16,9729,10082
464.18,9696,10128
464.2,9717,9997
464.22,9592,10022
464.24,9694,10091
464.26,9657,10069
464.28,9761,10124
464.3,9633,9959
464.32,9612,9979
464.34,9601,9998
464.36,9742,10107
464.38,9609,10045
464.4,9659,10096
464.42,9663,10041
464.44,9525,9966
464.46,9647,10034
464.48,9769,10138
464.5,9692,10115
464.52,9685,10102
464.54,9694,10080
464.56,9750,10184
464.58,9726,10078
464.6,9687,10091
464.62,9607,10047
464.64,9664,10073
464.66,9688,10104
464.68,9724,10135
464.7,9655,9936
464.72,9577,10054
464.74,9649,10074
464.76,9634,10083
464.78,9742,10155
464.8,9627,10070
464.82,9623,10054
464.84,9639,10074
464.86,9750,10141
464.88,9694,10012
464.9,9566,10008
464.92,9478,9888
464.94,9530,9992
464.96,9554,10040
464.98,9612,10258
465,9594,10187
465.02,9636,10148
465.04,9624,10185
465.06,9648,10381
465.08,9750,10274
465.1,9640,10290
465.12,9605,10247
465.14,9663,10353
465.16,9728,10378
465.18,9745,10389
465.2,9726,10270
465.22,9606,10163
465.24,9718,10249
465.26,9699,10344
465.28,9778,10199
465.3,9670,10163
465.32,9481,10035
465.34,9648,10106
465.36,9654,10108
465.38,9625,10052
465.4,9502,9977
465.42,9607,9979
465.44,9533,9860
465.46,9475,9929
465.48,9564,9977
465.5,9576,10070
465.52,9657,10103
465.54,9608,10093
465.56,9551,10087
465.58,9638,10226
465.6,9705,10309
465.62,9722,10523
465.64,9847,10350
465.66,9622,10271
465.68,9761,10386
465.7,9746,10382
465.72,9890,10455
465.74,9747,10193
465.76,9693,10260
465.78,9806,10374
465.8,9658,10261
465.82,9710,10225
465.84,9710,10255
465.86,9816,10384
465.88,9764,10270
465.9,9685,10250
465.92,9607,10210
465.94,9698,10077
465.96,9616,10208
465.98,9750,10231
466,9626,9938
466.02,9596,10269
466.04,9678,10124
466.06,9629,9979
466.08,9553,10047
466.1,9564,10004
466.12,9734,10149
466.14,9557,10038
466.16,9583,10039
466.18,9601,10087
466.2,9604,10260
466.22,9751,10167
466.24,9619,10097
466.26,9526,9962
466.28,9573,10051
466.3,9765,10183
466.32,9617,10110
466.34,9638,10062
466.36,9547,10050
466.38,9654,10157
466.4,9669,10184
466.42,9700,10156
466.44,9565,10100
466.46,9698,10178
466.48,9690,10181
466.5,9844,10255
466.52,9681,10215
466.54,9582,10103
466.56,9683,10223
466.58,9742,10212
466.6,9688,10296
466.62,9728,10212
466.64,9625,10077
466.66,9660,10189
466.68,9826,10253
466.7,9747,10038
466.72,9689,10070
466.74,9697,10048
466.76,9785,10121
466.78,9688,9786
466.8,9503,9670
466.82,9505,9667
466.84,9490,9665
466.86,9467,9503
466.88,9431,9619
466.9,9475,9837
466.92,9482,9713
466.94,9491,9656
466.96,9347,9585
466.98,9441,9663
467,9436,9642
467.02,9480,9623
467.04,9426,9589
467.06,9375,9498
467.08,9405,9613
467.1,9445,9633
467.12,9623,9779
467.14,9528,9692
467.16,9445,9693
467.18,9366,9572
467.2,9494,9670
467.22,9522,9912
467.24,9637,9774
467.26,9575,9699
467.28,9554,9807
467.3,9583,9817
467.32,9596,9700
467.34,9581,9819
467.36,9663,9943
467.38,9616,9846
467.4,9580,9851
467.42,9428,9862
467.44,9584,9889
467.46,9717,10022
467.48,9602,9930
467.5,9638,9863
467.52,9621,10008
467.54,9604,9940
467.56,9661,9845
467.58,9559,9877
467.6,9652,9961
467.62,9647,9989
467.64,9668,9794
467.66,9580,9875
467.68,9625,9934
467.7,9615,9950
467.72,9707,9936
467.74,9722,10010
467.76,9602,9680
467.78,9417,9687
467.8,9456,9616
467.82,9456,9619
467.84,9579,9738
467.86,9636,9619
467.88,9537,9639
467.9,9447,9660
467.92,9576,9609
467.94,9451,9597
467.96,9529,9706
467.98,9530,9727
468,9509,9797
468.02,9525,9701
468.04,9450,9820
468.06,9531,9874
468.08,9520,9858
468.1,9428,9761
468.12,9511,9826
468.14,9530,9847
468.16,9585,9878
468.18,9365,9741
468.2,9479,9851
468.22,9543,9849
468.24,9506,10004
468.26,9596,9884
468.28,9406,9824
468.3,9507,9882
468.32,9527,9875
468.34,9592,9906
468.36,9523,9837
468.38,9482,9669
468.4,9357,9762
468.42,9476,9807
468.44,9589,9893
468.46,9497,9693
468.48,9466,9816
468.5,9482,9904
468.52,9546,9836
468.54,9438,9704
468.56,9485,9956
468.58,9483,9824
468.6,9490,9807
468.62,9469,9830
468.64,9361,9667
468.66,9437,9784
468.68,9517,9798
468.7,9469,9670
468.72,9376,9788
468.74,9507,9906
468.76,9544,9812
468.78,9364,9724
468.8,9475,9789
468.82,9466,9804
468.84,9568,9954
468.86,9529,9798
468.88,9481,9827
468.9,9323,9690
468.92,9435,9820
468.94,9484,9828
468.96,9500,10006
468.98,9584,9768
469,9374,9758
469.02,9490,9831
469.04,9492,9848
469.06,9632,9963
469.08,9483,9738
469.1,9450,9848
469.12,9506,9857
469.14,9601,10026
469.16,9588,9848
469.18,9523,9844
469.2,9535,9906
469.22,9505,9912
469.24,9615,9842
469.26,9506,9887
469.28,9516,9739
469.3,9510,9982
469.32,9526,9906
469.34,9509,9825
469.36,9507,9871
469.38,9530,10016
469.4,9562,9909
469.42,9500,9918
469.44,9424,9798
469.46,9615,9893
469.48,9518,9917
469.5,9586,10020
469.52,9592,9867
469.54,9525,9960
469.56,9420,9875
469.58,9528,9953
469.6,9629,9917
469.62,9523,9967
469.64,9419,9854
469.66,9500,9949
469.68,9520,9970
469.7,9547,9939
469.72,9393,9933
469.74,9514,9935
469.76,9606,10054
469.78,9478,9944
469.8,9507,10063
469.82,9479,9976
469.84,9520,9843
469.86,9403,9933
469.88,9500,9956
469.9,9540,9993
469.92,9631,10069
469.94,9548,9980
469.96,9501,9837
469.98,9453,9932
470,9622,9962
470.02,9565,10017
470.04,9400,10002
470.06,9532,10023
470.08,9671,10069
470.1,9514,9976
470.12,9446,9904
470.14,9492,9959
470.16,9540,10020
470.18,9602,10121
470.2,9627,10022
470.22,9560,10000
470.24,9438,9837
470.26,9529,9981
470.28,9519,10104
470.3,9653,10014
470.32,9517,9958
470.34,9423,9823
470.36,9480,9966
470.38,9497,9811
470.4,9429,9932
470.42,9522,9957
470.44,9531,10034
470.46,9632,9964
470.48,9517,9828
470.5,9437,9868
470.52,9481,9914
470.54,9488,9915
470.56,9418,9794
470.58,9508,9906
470.6,9499,9944
470.62,9617,9910
470.64,9375,9796
470.66,9481,9913
470.68,9500,9917
470.7,9595,9990
470.72,9531,9927
470.74,9488,9809
470.76,9426,10063
470.78,9511,9973
470.8,9520,9816
470.82,9443,9951
470.84,9530,10078
470.86,9582,9955
470.88,9534,9773
470.9,9444,9888
470.92,9499,9949
470.94,9520,10106
470.96,9615,9925
470.98,9475,9951
471,9656,10072
471.02,9501,9967
471.04,9515,9838
471.06,9362,9847
471.08,9515,9918
471.1,9502,9947
471.12,9604,9964
471.14,9414,9851
471.16,9470,9928
471.18,9500,9961
471.2,9530,10102
471.22,9593,10004
471.24,9494,9920
471.26,9408,9850
471.28,9508,10075
471.3,9485,9972
471.32,9498,9847
471.34,9389,9866
471.36,9473,9930
471.38,9508,10023
471.4,9468,9901
471.42,9461,9807
471.44,9425,9895
471.46,9508,9919
471.48,9517,9915
471.5,9498,9924
471.52,9584,9941
471.54,9485,9772
471.56,9403,9900
471.58,9482,9906
471.6,9489,9919
471.62,9617,9911
471.64,9494,9771
471.66,9408,9874
471.68,9483,9956
471.7,9476,9789
471.72,9409,9870
471.74,9506,10029
471.76,9580,9919
471.78,9500,9915
471.8,9363,9815
471.82,9488,9902
471.84,9569,9995
471.86,9497,9912
471.88,9502,9727
471.9,9375,9850
471.92,9474,9917
471.94,9495,9907
471.96,9590,9999
471.98,9525,9913
472,9450,9844
472.02,9483,9906
472.04,9503,9930
472.06,9550,9914
472.08,9476,9803
472.1,9428,9905
472.12,9523,9923
472.14,9501,9991
472.16,9580,9943
472.18,9394,9883
472.2,9509,9961
472.22,9511,9965
472.24,9603,10092
472.26,9482,10018
472.28,9504,9822
472.3,9405,9874
472.32,9497,9941
472.34,9493,9937
472.36,9576,9927
472.38,9362,9842
472.4,9488,9937
472.42,9500,9946
472.44,9620,10044
472.46,9559,9901
472.48,9497,9914
472.5,9357,9884
472.52,9477,9940
472.54,9528,9945
472.56,9489,9902
472.58,9355,9781
472.6,9445,9858
472.62,9473,9851
472.64,9458,10087
472.66,9552,9865
472.68,9492,9901
472.7,9350,9794
472.72,9455,9935
472.74,9380,9886
472.76,9330,9795
472.78,9452,9873
472.8,9483,9904
472.82,9531,10065
472.84,9571,9950
472.86,9491,9841
472.88,9467,10050
472.9,9575,9924
472.92,9467,9895
472.94,9368,9790
472.96,9361,9764
472.98,9462,9987
473,9578,9985
473.02,9490,9916
473.04,9389,9754
473.06,9374,9916
473.08,9478,10015
473.1,9540,9942
473.12,9496,9901
473.14,9319,9797
473.16,9413,9973
473.18,9477,9899
473.2,9377,9792
473.22,9433,9870
473.24,9474,9907
473.26,9466,9903
473.28,9405,9839
473.3,9452,9883
473.32,9476,9890
473.34,9580,9950
473.36,9429,9886
473.38,9485,9904
473.4,9525,10028
473.42,9535,9864
473.44,9435,9905
473.46,9347,9828
473.48,9442,9875
473.5,9595,10012
473.52,9497,9878
473.54,9455,9826
473.56,9336,9758
473.58,9449,9846
473.6,9543,9925
473.62,9470,9854
473.64,9388,9687
473.66,9366,9845
473.68,9440,10020
473.7,9560,9866
473.72,9460,9854
473.74,9288,9736
473.76,9416,9831
473.78,9443,9846
473.8,9455,9865
473.82,9445,9867
473.84,9490,9990
473.86,9528,9875
473.88,9468,9844
473.9,9472,9882
473.92,9485,10023
473.94,9553,9848
473.96,9459,9854
473.98,9293,9783
474,9344,9786
474.02,9449,9852
474.04,9463,9860
474.06,9537,9999
474.08,9521,9883
474.1,9443,9899
474.12,9318,9791
474.14,9436,9855
474.16,9463,9886
474.18,9601,9878
474.2,9444,9737
474.22,9468,9877
474.24,9577,9972
474.26,9463,9864
474.28,9486,9761
474.3,9371,9841
474.32,9426,9877
474.34,9469,9888
474.36,9573,9958
474.38,9473,9897
474.4,9483,9745
474.42,9468,9846
474.44,9460,9908
474.46,9550,9901
474.48,9459,9829
474.5,9401,9697
474.52,9376,9775
474.54,9440,9843
474.56,9446,9963
474.58,9542,9780
474.6,9348,9770
474.62,9434,9842
474.64,9561,9906
474.66,9416,9814
474.68,9381,9780
474.7,9405,9826
474.72,9443,9872
474.74,9440,9986
474.76,9546,9917
474.78,9450,9861
474.8,9357,9720
474.82,9399,9869
474.84,9601,9973
474.86,9511,9876
474.88,9427,9877
474.9,9348,9756
474.92,9429,9909
474.94,9469,9780
474.96,9359,9799
474.98,9449,9858
475,9451,9873
475.02,9550,9966
475.04,9454,9880
475.06,9443,9683
475.08,9370,9845
475.1,9452,10036
475.12,9548,9888
475.14,9475,9899
475.16,9337,9791
475.18,9445,9891
475.2,9470,9886
475.22,9584,10001
475.24,9531,9842
475.26,9381,9792
475.28,9436,9854
475.3,9476,9895
475.32,9454,9974
475.34,9520,9898
475.36,9470,9889
475.38,9313,9779
475.4,9426,9926
475.42,9568,9975
475.44,9473,9894
475.46,9363,9779
475.48,9430,9863
475.5,9452,10032
475.52,9512,9879
475.54,9447,9867
475.56,9416,9830
475.58,9431,9833
475.6,9482,9968
475.62,9528,9838
475.64,9443,9885
475.66,9333,9719
475.68,9424,9850
475.7,9458,9846
475.72,9599,9924
475.74,9475,9844
475.76,9575,9945
475.78,9444,9850
475.8,9479,9766
475.82,9356,9755
475.84,9442,9852
475.86,9468,9860
475.88,9553,9864
475.9,9316,9711
475.92,9423,9833
475.94,9467,9851
475.96,9431,9938
475.98,9545,9907
476,9435,9849
476.02,9355,9735
476.04,9433,9915
476.06,9542,9923
476.08,9427,9829
476.1,9351,9759
476.12,9423,9840
476.14,9452,9865
476.16,9455,10044
476.18,9551,9814
476.2,9446,9877
476.22,9466,9904
476.24,9578,9945
476.26,9473,9901
476.28,9434,9729
476.3,9385,9883
476.32,9355,9792
476.34,9440,10015
476.36,9572,9855
476.38,9420,9839
476.4,9319,9727
476.42,9427,9853
476.44,9450,9945
476.46,9497,9878
476.48,9450,9773
476.5,9272,9688
476.52,9374,9788
476.54,9440,9823
476.56,9427,9964
476.58,9529,9875
476.6,9467,9816
476.62,9334,9693
476.64,9405,9803
476.66,9539,9906
476.68,9391,9844
476.7,9440,9657
476.72,9384,9795
476.74,9433,9816
476.76,9461,9819
476.78,9526,9913
476.8,9468,9828
476.82,9390,9730
476.84,9438,9823
476.86,9449,9836
476.88,9571,9824
476.9,9335,9689
476.92,9448,9679
476.94,9376,9808
476.96,9592,9942
476.98,9447,9826
477,9434,9792
477.02,9314,9730
477.04,9417,9958
477.06,9505,9819
477.08,9450,9819
477.1,9365,9688
477.12,9410,9800
477.14,9429,9825
477.16,9446,9942
477.18,9531,9794
477.2,9420,9677
477.22,9338,9813
477.24,9440,9902
477.26,9534,9923
477.28,9449,9819
477.3,9365,9691
477.32,9370,9862
477.34,9464,9827
477.36,9305,9726
477.38,9413,9831
477.4,9444,9837
477.42,9429,10030
477.44,9453,9651
477.46,9335,9812
477.48,9463,9835
477.5,9452,9844
477.52,9548,9922
477.54,9458,9844
477.56,9458,9755
477.58,9340,9710
477.6,9423,9801
477.62,9414,9790
477.64,9523,9794
477.66,9431,9665
477.68,9318,9742
477.7,9409,9797
477.72,9418,9843
477.74,9431,9802
477.76,9413,9976
477.78,9532,9876
477.8,9431,9836
477.82,9315,9688
477.84,9409,9812
477.86,9589,9944
477.88,9454,9839
477.9,9437,9718
477.92,9327,9746
477.94,9444,9835
477.96,9439,9822
477.98,9335,9736
478,9424,10009
478.02,9453,9811
478.04,9440,9829
478.06,9545,9948
478.08,9480,9865
478.1,9451,9787
478.12,9357,9754
478.14,9439,9854
478.16,9587,9954
478.18,9544,9875
478.2,9476,9738
478.22,9395,9811
478.24,9445,9846
478.26,9455,9807
478.28,9458,9837
478.3,9434,9840
478.32,9537,9952
478.34,9445,9857
478.36,9465,9842
478.38,9352,9855
478.4,9437,9974
478.42,9423,9864
478.44,9474,9749
478.46,9360,9788
478.48,9448,9845
478.5,9445,9811
478.52,9439,9887
478.54,9463,9832
478.56,9368,9644
478.58,9338,9799
478.6,9607,9772
478.62,9432,9908
478.64,9452,9809
478.66,9436,9634
478.68,9333,9793
478.7,9421,9756
478.72,9436,9902
478.74,9403,9756
478.76,9361,9687
478.78,9369,9784
478.8,9415,9693
478.82,9405,9777
478.84,9427,9772
478.86,9420,9942
478.88,9529,9789
478.9,9465,9821
478.92,9306,9768
478.94,9415,9821
478.96,9538,9894
478.98,9506,9821
479,9426,9806
479.02,9374,9691
479.04,9412,9791
479.06,9427,9885
479.08,9439,9693
479.1,9434,9774
479.12,9441,9841
479.14,9442,9813
479.16,9312,9678
479.18,9404,9780
479.2,9420,9779
479.22,9402,9777
479.24,9571,9877
479.26,9491,9758
479.28,9426,9808
479.3,9300,9664
479.32,9399,9751
479.34,9443,9744
479.36,9531,9885
479.38,9492,9749
479.4,9448,9800
479.42,9345,9666
479.44,9428,9756
479.46,9441,9870
479.48,9403,9766
479.5,9433,9589
479.52,9339,9758
479.54,9429,9790
479.56,9424,9875
479.58,9529,9814
479.6,9428,9779
479.62,9404,9745
479.64,9412,9732
479.66,9487,9811
479.68,9372,9745
479.7,9381,9703
479.72,9403,9758
479.74,9320,9708
479.76,9382,9820
479.78,9465,9745
479.8,9375,9767
479.82,9326,9740
479.84,9396,9783
479.86,9503,9772
479.88,9441,9751
479.9,9368,9578
479.92,9313,9691
479.94,9406,9707
479.96,9467,9836
479.98,9357,9713
480,9559,9813
480.02,9416,9613
480.04,9327,9697
480.06,9415,9788
480.08,9437,9677
480.1,9306,9738
480.12,9413,9740
480.14,9507,9786
480.16,9354,9803
480.18,9365,9739
480.2,9295,9747
480.22,9416,9772
480.24,9488,9853
480.26,9444,9717
480.28,9287,9708
480.3,9389,9729
480.32,9392,9718
480.34,9543,9876
480.36,9447,9749
480.38,9380,9717
480.4,9556,9880
480.42,9456,9756
480.44,9414,9765
480.46,9308,9714
480.48,9401,9897
480.5,9475,9750
480.52,9429,9771
480.54,9297,9666
480.56,9439,9749
480.58,9400,9621
480.6,9326,9729
480.62,9406,9731
480.64,9397,9814
480.66,9512,9745
480.68,9410,9654
480.7,9390,9713
480.72,9405,9728
480.74,9511,9822
480.76,9353,9744
480.78,9402,9848
480.8,9398,9755
480.82,9414,9609
480.84,9318,9669
480.86,9411,9738
480.88,9417,9787
480.9,9518,9795
480.92,9423,9771
480.94,9324,9590
480.96,9317,9749
480.98,9417,9838
481,9465,9733
481.02,9408,9781
481.04,9311,9640
481.06,9405,9820
481.08,9500,9811
481.1,9437,9729
481.12,9291,9635
481.14,9344,9735
481.16,9415,9755
481.18,9410,9840
481.2,9377,9772
481.22,9308,9659
481.24,9365,9723
481.26,9552,9888
481.28,9397,9735
481.3,9407,9909
481.32,9520,9692
481.34,9316,9674
481.36,9422,9751
481.38,9403,9759
481.4,9516,9826
481.42,9440,9758
481.44,9344,9645
481.46,9396,9782
481.48,9547,9914
481.5,9418,9738
481.52,9333,9697
481.54,9415,9773
481.56,9426,9762
481.58,9575,9896
481.6,9334,9870
481.62,9492,9758
481.64,9294,9650
481.66,9401,9774
481.68,9410,9769
481.7,9302,9759
481.72,9388,9955
481.74,9538,9786
481.76,9460,9772
481.78,9282,9690
481.8,9407,9811
481.82,9430,9665
481.84,9327,9723
481.86,9409,9760
481.88,9418,9755
481.9,9564,9606
481.92,9373,9775
481.94,9417,9738
481.96,9512,9921
481.98,9487,9754
482,9425,9674
482.02,9382,9779
482.04,9434,9835
482.06,9569,9911
482.08,9441,9817
482.1,9364,9686
482.12,9354,9761
482.14,9413,9839
482.16,9320,9741
482.18,9428,9796
482.2,9421,9799
482.22,9527,9878
482.24,9475,9711
482.26,9426,9888
482.28,9527,9791
482.3,9433,9808
482.32,9349,9731
482.34,9439,9899
482.36,9446,9815
482.38,9374,9790
482.4,9425,9793
482.42,9542,9925
482.44,9398,9831
482.46,9458,9717
482.48,9347,9785
482.5,9414,9815
482.52,9434,9783
482.54,9546,9903
482.56,9326,9801
482.58,9441,9826
482.6,9411,9927
482.62,9516,9779
482.64,9372,9736
482.66,9433,9834
482.68,9347,9649
482.7,9344,9797
482.72,9432,9826
482.74,9419,9921
482.76,9520,9863
482.78,9428,9810
482.8,9306,9686
482.82,9392,9788
482.84,9421,9796
482.86,9473,9912
482.88,9504,9783
