~Time(seconds),R,IR
432.1,10061,11465
432.12,10007,11418
432.14,10002,11193
432.16,9987,11374
432.18,10102,11492
432.2,9990,11272
432.22,9954,11365
432.24,9986,11389
432.26,10020,11523
432.28,10009,11410
432.3,9954,11420
432.32,9969,11467
432.34,10116,11491
432.36,10012,11398
432.38,9877,11317
432.4,9991,11469
432.42,9997,11412
432.44,9878,11327
432.46,9970,11409
432.48,10000,11395
432.5,10105,11550
432.52,9922,11358
432.54,10020,11545
432.56,10092,11447
432.58,10010,11432
432.6,9999,11352
432.62,9997,11405
432.64,9999,11495
432.66,10097,11485
432.68,10024,11343
432.7,9985,11387
432.72,10142,11447
432.74,10019,11382
432.76,9969,11251
432.78,9921,11333
432.8,9965,11358
432.82,9978,11419
432.84,10082,11408
432.86,10022,11410
432.88,9877,11276
432.9,9971,11374
432.92,9966,11360
432.94,10066,11471
432.96,10012,11377
432.98,9818,11205
433,9958,11351
433.02,10085,11241
433.04,9955,11324
433.06,9983,11361
433.08,10101,11446
433.1,9932,11385
433.12,9968,11344
433.14,9946,11356
433.16,10058,11454
433.18,9981,11381
433.2,9949,11293
433.22,9848,11443
433.24,10052,11344
433.26,9950,11273
433.28,9840,11292
433.3,9951,11495
433.32,10034,11301
433.34,9911,11310
433.36,9922,11317
433.38,10040,11422
433.4,9933,11321
433.42,9926,11268
433.44,9959,11296
433.46,9788,11185
433.48,9905,11267
433.5,9908,11287
433.52,10048,11382
433.54,9886,11161
433.56,9882,11307
433.58,9966,11333
433.6,10051,11470
433.62,10029,11346
433.64,9838,11302
433.66,9999,11360
433.68,9973,11402
433.7,10101,11463
433.72,10004,11402
433.74,9954,11511
433.76,9976,11449
433.78,9930,11293
433.8,9963,11381
433.82,9983,11430
433.84,10097,11547
433.86,10037,11471
433.88,10024,11416
433.9,9930,11366
433.92,10007,11436
433.94,10024,11454
433.96,10150,11514
433.98,10035,11412
434,10042,11354
434.02,9968,11454
434.04,10048,11368
434.06,9910,11291
434.08,9849,11154
434.1,9893,11287
434.12,10050,11319
434.14,9947,11287
434.16,9902,11258
434.18,9952,11150
434.2,9895,11270
434.22,10037,11404
434.24,9959,11281
434.26,9921,11189
434.28,9860,11307
434.3,10005,11429
434.32,10015,11281
434.34,9935,11325
434.36,9872,11240
434.38,9934,11412
434.4,9973,11259
434.42,9869,11360
434.44,10012,11469
434.46,10015,11349
434.48,9957,11369
434.5,9836,11334
434.52,9966,11379
434.54,10049,11513
434.56,10000,11437
434.58,10005,11469
434.6,9913,11393
434.62,10004,11478
434.64,10050,11486
434.66,10154,11530
434.68,9947,11390
434.7,10011,11483
434.72,10014,11633
434.74,10145,11495
434.76,10037,11468
434.78,9871,11324
434.8,9988,11444
434.82,9998,11429
434.84,10120,11503
434.86,9991,11263
434.88,9977,11387
434.9,9982,11356
434.92,10025,11460
434.94,10055,11318
434.96,9993,11371
434.98,9868,11289
435,9966,11378
435.02,10138,11463
435.04,9936,11393
435.06,9964,11233
435.08,9874,11332
435.1,9981,11367
435.12,9968,11453
435.14,10062,11396
435.16,9933,11346
435.18,9979,11345
435.2,9966,11366
435.22,9932,11212
435.24,9886,11330
435.26,9976,11361
435.28,9981,11456
435.3,10043,11453
435.32,10004,11404
435.34,9791,11260
435.36,9927,11356
435.38,9976,11362
435.4,10006,11506
435.42,10001,11227
435.44,9879,11367
435.46,9996,11388
435.48,9987,11448
435.5,10096,11439
435.52,9999,11360
435.54,9811,11297
435.56,9950,11366
435.58,9969,11422
435.6,10042,11468
435.62,9944,11338
435.64,9983,11383
435.66,9960,11473
435.68,10074,11401
435.7,9969,11199
435.72,9935,11328
435.74,9745,11172
435.76,9882,11256
435.78,9937,11297
435.8,9955,11387
435.82,10039,11196
435.84,9899,11304
435.86,9934,11316
435.88,10074,11443
435.9,9948,11372
435.92,9942,11348
435.94,10084,11443
435.96,9927,11352
435.98,9954,11204
436,9878,11328
436.02,9961,11359
436.04,10020,11473
436.06,10082,11295
436.08,9999,11394
436.1,10068,11479
436.12,10024,11379
436.14,9956,11411
436.16,10110,11450
436.18,9854,11308
436.2,9954,11414
436.22,9975,11370
436.24,9996,11423
436.26,9852,11290
436.28,9986,11428
436.3,10012,11440
436.32,10142,11484
436.34,9988,11420
436.36,10011,11292
436.38,9872,11368
436.4,10014,11448
436.42,9995,11405
436.44,9996,11416
436.46,9850,11309
436.48,9953,11402
436.5,9993,11370
436.52,9883,11349
436.54,9967,11563
436.56,10106,11484
436.58,9893,11324
436.6,9991,11423
436.62,10002,11433
436.64,10146,11550
436.66,9992,11441
436.68,9937,11427
436.7,10043,11544
436.72,10082,11357
436.74,9879,11416
436.76,10008,11431
436.78,10007,11457
436.8,9891,11360
436.82,9996,11430
436.84,9980,11405
436.86,10116,11512
436.88,10003,11414
436.9,9914,11313
436.92,9949,11408
436.94,9977,11510
436.96,9996,11376
436.98,9915,11269
437,10009,11483
437.02,10033,11257
437.04,9877,11356
437.06,9943,11452
437.08,9884,11345
437.1,9762,11239
437.12,9880,11305
437.14,9895,11298
437.16,10034,11409
437.18,9860,11294
437.2,9907,11261
437.22,9843,11284
437.24,9891,11304
437.26,10011,11427
437.28,9836,11173
437.3,9887,11382
437.32,9911,11215
437.34,9844,11296
437.36,9864,11276
437.38,9869,11197
437.4,9775,11286
437.42,9744,11246
437.44,9835,11277
437.46,9885,11344
437.48,9963,11334
437.5,9895,11267
437.52,9869,11263
437.54,9955,11265
437.56,9721,11160
437.58,9811,11278
437.6,9856,11318
437.62,10014,11405
437.64,9874,11367
437.66,9887,11265
437.68,9815,11307
437.7,9982,11473
437.72,10008,11327
437.74,9967,11406
437.76,9851,11274
437.78,9942,11439
437.8,10065,11417
437.82,9985,11372
437.84,9876,11422
437.86,9992,11491
437.88,10004,11450
437.9,10129,11566
437.92,10037,11469
437.94,9873,11372
437.96,9956,11396
437.98,9974,11405
438,9907,11432
438.02,9873,11387
438.04,10008,11471
438.06,10004,11493
438.08,10037,11489
438.1,9976,11434
438.12,9886,11410
438.14,9957,11474
438.16,9971,11455
438.18,9982,11465
438.2,10081,11611
438.22,9966,11452
438.24,9998,11283
438.26,9912,11404
438.28,10026,11430
438.3,10040,11609
438.32,10133,11451
438.34,10074,11500
438.36,10004,11512
438.38,10103,11585
438.4,9983,11481
438.42,10077,11564
438.44,10098,11580
438.46,10197,11534
438.48,10079,11585
438.5,10082,11615
438.52,10173,11682
438.54,10110,11616
438.56,10010,11613
438.58,10131,11733
438.6,10148,11573
438.62,10074,11605
438.64,9964,11485
438.66,10077,11481
438.68,10039,11615
438.7,10104,11632
438.72,10071,11651
438.74,10129,11524
438.76,10019,11619
438.78,10106,11630
438.8,10199,11706
438.82,10092,11619
438.84,10096,11422
438.86,10008,11624
438.88,10083,11630
438.9,10224,11712
438.92,10075,11640
438.94,10096,11556
438.96,10016,11626
438.98,10150,11679
439,10083,11536
439.02,10072,11693
439.04,10232,11758
439.06,10145,11661
439.08,10084,11681
439.1,10121,11653
439.12,10196,11740
439.14,10119,11631
439.16,10117,11498
439.18,10081,11643
439.2,10154,11765
439.22,10163,11658
439.24,10091,11661
439.26,9974,11540
439.28,10113,11615
439.3,10084,11546
439.32,10037,11647
439.34,10088,11651
439.36,10134,11757
439.38,10152,11527
439.4,10045,11596
439.42,10063,11653
439.44,10076,11594
439.46,9930,11477
439.48,10009,11663
439.5,10055,11558
439.52,10056,11536
439.54,10038,11574
439.56,10154,11698
439.58,10006,11581
439.6,10060,11405
439.62,10040,11588
439.64,10132,11696
439.66,10075,11615
439.68,10089,11495
439.7,10042,11623
439.72,10123,11625
439.74,10112,11520
439.76,10018,11630
439.78,10084,11647
439.8,10046,11520
439.82,10109,11693
439.84,10219,11772
439.86,10118,11670
439.88,10044,11551
439.9,10048,11668
439.92,10194,11651
439.94,9965,11553
439.96,10067,11627
439.98,10077,11713
440,10185,11711
440.02,10023,11608
440.04,10068,11463
440.06,10056,11547
440.08,10156,11659
440.1,10107,11563
440.12,10051,11470
440.14,9979,11539
440.16,10052,11578
440.18,10060,11646
440.2,10179,11666
440.22,10095,11601
440.24,10135,11656
440.26,10083,11582
440.28,9886,11476
440.3,10045,11568
440.32,10083,11696
440.34,10084,11622
440.36,10026,11617
440.38,9928,11510
440.4,10067,11608
440.42,10073,11614
440.44,9934,11522
440.46,10052,11613
440.48,10075,11602
440.5,10165,11716
440.52,10142,11598
440.54,10090,11632
440.56,10143,11707
440.58,10157,11593
440.6,10101,11645
440.62,9934,11526
440.64,10056,11648
440.66,10105,11646
440.68,10209,11695
440.7,10057,11668
440.72,10105,11491
440.74,10055,11733
440.76,10150,11632
440.78,10035,11577
440.8,9939,11474
440.82,10010,11573
440.84,10081,11560
440.86,9983,11566
440.88,10070,11610
440.9,10061,11597
440.92,10195,11685
440.94,10077,11637
440.96,9940,11518
440.98,10079,11620
441,10073,11638
441.02,10233,11703
441.04,9926,11573
441.06,10048,11615
441.08,10066,11719
441.1,10187,11683
441.12,10045,11581
441.14,10058,11664
441.16,10159,11659
441.18,10055,11644
441.2,9954,11513
441.22,10045,11605
441.24,10079,11668
441.26,10011,11512
441.28,9997,11661
441.3,10254,11767
441.32,10068,11665
441.34,10096,11581
441.36,9997,11605
441.38,10085,11646
441.4,10079,11666
441.42,10226,11689
441.44,10039,11623
441.46,10070,11684
441.48,10089,11570
441.5,10002,11417
441.52,9978,11507
441.54,10020,11537
441.56,10062,11651
441.58,10134,11520
441.6,10060,11601
441.62,9930,11492
441.64,10015,11648
441.66,10174,11562
441.68,10079,11670
441.7,10033,11616
441.72,10037,11452
441.74,9969,11576
441.76,10180,11652
441.78,10023,11578
441.8,10015,11505
441.82,9987,11495
441.84,10028,11560
441.86,10061,11636
441.88,10077,11562
441.9,9893,11447
441.92,10021,11550
441.94,10043,11560
441.96,10153,11569
441.98,9902,11464
442,9987,11522
442.02,10024,11448
442.04,9991,11474
442.06,10065,11595
442.08,10025,11366
442.1,9968,11441
442.12,9971,11494
442.14,10097,11531
442.16,10017,11484
442.18,9852,11379
442.2,9992,11632
442.22,10103,11472
442.24,10023,11495
442.26,9889,11402
442.28,9985,11491
442.3,10036,11505
442.32,9862,11505
442.34,10003,11560
442.36,10111,11528
442.38,9899,11415
442.4,9976,11535
442.42,10022,11533
442.44,10132,11586
442.46,10015,11387
442.48,9962,11499
442.5,9996,11632
442.52,10074,11484
442.54,9946,11504
442.56,9869,11433
442.58,9998,11601
442.6,10002,11392
442.62,9945,11508
442.64,10099,11632
442.66,10070,11466
442.68,10041,11405
442.7,9969,11504
442.72,10005,11495
442.74,10076,11604
442.76,10010,11505
442.78,9888,11274
442.8,10099,11491
442.82,9952,11382
442.84,9973,11273
442.86,9861,11359
442.88,9949,11404
442.9,9951,11447
442.92,9978,11416
442.94,9871,11383
442.96,9983,11456
442.98,9969,11451
443,10005,11360
443.02,9972,11534
443.04,10097,11523
443.06,10010,11365
443.08,9977,11429
443.1,10005,11334
443.12,9882,11406
443.14,10013,11434
443.16,9995,11503
443.18,10088,11492
443.2,10022,11458
443.22,9932,11370
443.24,9981,11473
443.26,10002,11420
443.28,10167,11553
443.3,10012,11466
443.32,9992,11510
443.34,10025,11418
443.36,9827,11306
443.38,9954,11427
443.4,9989,11462
443.42,10037,11395
443.44,9863,11466
443.46,9991,11624
443.48,10069,11491
443.5,10009,11440
443.52,9930,11429
443.54,9967,11414
443.56,10039,11472
443.58,10010,11395
443.6,9923,11324
443.62,9959,11388
443.64,9968,11279
443.66,9885,11306
443.68,9929,11353
443.7,9931,11429
443.72,10052,11363
443.74,9863,11249
443.76,9943,11487
443.78,10030,11332
443.8,9956,11257
443.82,9932,11304
443.84,9933,11289
443.86,10049,11372
443.88,9961,11316
443.9,9918,11267
443.92,9932,11276
443.94,9934,11115
443.96,9851,11267
443.98,10054,11371
444,9881,11474
444.02,9934,11274
444.04,9920,11440
444.06,9935,11256
444.08,9856,11272
444.1,9912,11254
444.12,9969,11388
444.14,9975,11219
444.16,9833,11197
444.18,9892,11199
444.2,9989,11303
444.22,9907,11180
444.24,9880,11114
444.26,9879,11281
444.28,9895,11009
444.3,9792,11107
444.32,9874,11138
444.34,9855,11238
444.36,9879,11129
444.38,10014,11248
444.4,9881,11152
444.42,9854,10972
444.44,9755,11091
444.46,9859,11105
444.48,9863,11131
444.5,9834,10973
444.52,9766,11085
444.54,9853,11079
444.56,9853,11231
444.58,9898,11072
444.6,9858,11029
444.62,9755,11042
444.64,9862,11132
444.66,9848,11118
444.68,9798,11001
444.7,9871,11131
444.72,9884,11183
444.74,9907,11117
444.76,9794,11017
444.78,9832,11137
444.8,9873,11134
444.82,9901,11269
444.84,9976,11152
444.86,9906,11168
444.88,9775,11032
444.9,9880,11178
444.92,9947,11187
444.94,9888,11084
444.96,9785,11043
444.98,9866,11115
445,9883,11129
445.02,9986,11132
445.04,9898,11036
445.06,9818,10878
445.08,9800,11148
445.1,9967,11061
445.12,9824,11035
445.14,9747,10934
445.16,9834,11029
445.18,9881,11042
445.2,9773,11024
445.22,9894,11075
445.24,9884,11142
445.26,9996,11157
445.28,9856,10983
445.3,9842,11071
445.32,9876,11108
445.34,9977,11246
445.36,9988,11111
445.38,9903,11100
445.4,9889,11308
445.42,10009,11137
445.44,9905,11122
445.46,9794,11009
445.48,9895,11124
445.5,9933,11139
445.52,9838,11041
445.54,9905,11101
445.56,9939,11124
445.58,10022,10993
445.6,9916,11089
445.62,9913,11115
445.64,10010,11269
445.66,9925,11196
445.68,9943,11067
445.7,9979,11250
445.72,9980,11411
445.74,10071,11264
445.76,10013,11316
445.78,9892,11207
445.8,9994,11260
445.82,10081,11322
445.84,9955,11228
445.86,9986,11083
445.88,9917,11187
445.9,9987,11210
445.92,9989,11346
445.94,10066,11239
445.96,9996,11283
445.98,9831,11150
446,9870,11169
446.02,9998,11257
446.04,9997,11263
446.06,10085,11241
446.08,9900,11148
446.1,9977,11250
446.12,10140,11351
446.14,10036,11287
446.16,9904,11163
446.18,10000,11271
446.2,10010,11267
446.22,10149,11281
446.24,10144,11357
446.26,10041,11296
446.28,9884,11189
446.3,10033,11264
446.32,10142,11369
446.34,10042,11310
446.36,9948,11206
446.38,10000,11300
446.4,10058,11331
446.42,10133,11470
446.44,10056,11166
446.46,10056,11297
446.48,10188,11381
446.5,10009,11261
446.52,10044,11151
446.54,9921,11204
446.56,10078,11369
446.58,10096,11278
446.6,9880,11090
446.62,9964,11198
446.64,9992,11226
446.66,9987,11353
446.68,10077,11243
446.7,10032,11260
446.72,9929,11224
446.74,10014,11419
446.76,10068,11360
446.78,9973,11169
446.8,10001,11286
446.82,10036,11333
446.84,10001,11270
446.86,10023,11350
446.88,10061,11458
446.9,10115,11383
446.92,10064,11380
446.94,9921,11380
446.96,10186,11457
446.98,10081,11367
447,9995,11260
447.02,9989,11351
447.04,10056,11379
447.06,10061,11532
447.08,10145,11346
447.1,10075,11395
447.12,9940,11321
447.14,10020,11413
447.16,10097,11430
447.18,10185,11572
447.2,10129,11494
447.22,10047,11366
447.24,10048,11449
447.26,10256,11592
447.28,10148,11513
447.3,10116,11365
447.32,9997,11411
447.34,10121,11472
447.36,10148,11437
447.38,10086,11424
447.4,9966,11301
447.42,10077,11385
447.44,10066,11410
447.46,10194,11394
447.48,10118,11418
447.5,9984,11315
447.52,10086,11397
447.54,10119,11426
447.56,10249,11507
447.58,10119,11405
447.6,9986,11322
447.62,10079,11403
447.64,10101,11365
447.66,10136,11340
447.68,10094,11390
447.7,10169,11546
447.72,10105,11406
447.74,10089,11332
447.76,9970,11540
447.78,10148,11380
447.8,10089,11415
447.82,9956,11287
447.84,10063,11396
447.86,10110,11402
447.88,10221,11509
447.9,10093,11421
447.92,10103,11424
447.94,10085,11424
447.96,10220,11524
447.98,10120,11434
448,10187,11504
448.02,10084,11358
448.04,10084,11202
448.06,9961,11318
448.08,10063,11376
448.1,10094,11520
448.12,10145,11345
448.14,10063,11415
448.16,10002,11318
448.18,10118,11428
448.2,10087,11458
448.22,10134,11452
448.24,9991,11363
448.26,10084,11445
448.28,10109,11426
448.3,10223,11449
448.32,9964,11276
448.34,10081,11428
448.36,10207,11505
448.38,10076,11389
448.4,10080,11403
448.42,10096,11397
448.44,10157,11506
448.46,10152,11445
448.48,10021,11293
448.5,10080,11241
448.52,10063,11391
448.54,10089,11507
448.56,10089,11419
448.58,10114,11237
448.6,10032,11383
448.62,10078,11392
448.64,10088,11540
448.66,10146,11418
448.68,10056,11405
448.7,9987,11339
448.72,10177,11495
448.74,10102,11432
448.76,10086,11315
448.78,10034,11407
448.8,10164,11496
448.82,10100,11351
448.84,9960,11313
448.86,10063,11327
448.88,10086,11502
448.9,10145,11305
448.92,10074,11311
448.94,9958,11292
448.96,10085,11347
448.98,10063,11384
449,10168,11454
449.02,10108,11375
449.04,10087,11217
449.06,9962,11381
449.08,10150,11453
449.1,10087,11388
449.12,10025,11224
449.14,10009,11348
449.16,10050,11354
449.18,10109,11496
449.2,10146,11360
449.22,10034,11346
449.24,10093,11393
449.26,10116,11480
449.28,10136,11358
449.3,10086,11228
449.32,9994,11364
449.34,10075,11350
449.36,9977,11314
449.38,10067,11369
449.4,10068,11396
449.42,10152,11458
449.44,10056,11357
449.46,10075,11217
449.48,10006,11341
449.5,10075,11383
449.52,10052,11530
449.54,10205,11365
449.56,9958,11305
449.58,10072,11353
449.6,10066,11335
449.62,10137,11419
449.64,10023,11262
449.66,10057,11270
449.68,10043,11342
449.7,10146,11333
449.72,10056,11265
449.74,10018,11269
449.76,9958,11135
449.78,10015,11313
449.8,10026,11316
449.82,10178,11438
449.84,10067,11351
449.86,9994,11316
449.88,10045,11355
449.9,10104,11447
449.92,10119,11300
449.94,10091,11341
449.96,9962,11235
449.98,10045,11342
450,10008,11319
450.02,10052,11311
450.04,10210,11427
450.06,10087,11298
450.08,10059,11133
450.1,9967,11216
450.12,10025,11207
450.14,10173,11372
450.16,10047,11319
450.18,10114,11287
450.2,10030,11246
450.22,9882,11145
450.24,10000,11287
450.26,10076,11325
450.28,10165,11380
450.3,10093,11303
450.32,10019,11178
450.34,9976,11267
450.36,10040,11298
450.38,10040,11195
450.4,9941,11321
450.42,10089,11410
450.44,10114,11181
450.46,10026,11338
450.48,10149,11368
450.5,10058,11277
450.52,9973,11277
450.54,10076,11322
450.56,10063,11372
450.58,10172,11384
450.6,10011,11340
450.62,9911,11240
450.64,10058,11349
450.66,10148,11391
450.68,10082,11339
450.7,10170,11420
450.72,10045,11358
450.74,10068,11230
450.76,10016,11318
450.78,10065,11376
450.8,10077,11315
450.82,9912,11207
450.84,10012,11272
450.86,10049,11239
450.88,9992,11291
450.9,10039,11265
450.92,9890,11231
450.94,10020,11228
450.96,10162,11314
450.98,10052,11129
451,9992,11248
451.02,10071,11264
451.04,10103,11392
451.06,10090,11318
451.08,10063,11288
451.1,9885,11162
451.12,10019,11257
451.14,10047,11261
451.16,10178,11398
451.18,10049,11274
451.2,10096,11314
451.22,10046,11275
451.24,9919,11184
451.26,10039,11290
451.28,10055,11301
451.3,10177,11257
451.32,10076,11263
451.34,9958,11235
451.36,10053,11297
451.38,10055,11310
451.4,10249,11378
451.42,10105,11322
451.44,10012,11169
451.46,9996,11296
451.48,10064,11296
451.5,10097,11336
451.52,10064,11159
451.54,9981,11260
451.56,10042,11290
451.58,10036,11348
451.6,10166,11286
451.62,10053,11188
451.64,9884,11095
451.66,9988,11149
451.68,10009,11160
451.7,10103,11238
451.72,10037,11155
451.74,9841,11052
451.76,9993,11144
451.78,10007,11169
451.8,10159,11289
451.82,10045,11183
451.84,10019,11157
451.86,9999,11164
451.88,10169,11289
451.9,10042,11193
451.92,9997,11255
451.94,9976,11163
451.96,9943,11057
451.98,9935,11143
452,9984,11201
452.02,10014,11191
452.04,10124,11180
452.06,9908,11068
452.08,9963,11216
452.1,10128,11308
452.12,10065,11214
452.14,9932,11151
452.16,10016,11224
452.18,10102,11260
452.2,10034,11112
452.22,9840,11013
452.24,9970,11110
452.26,10001,11136
452.28,10162,11254
452.3,10017,11163
452.32,10028,11038
452.34,9903,11106
452.36,10077,11282
452.38,10071,11163
452.4,9995,11206
452.42,9950,11175
452.44,10082,11284
452.46,10090,11196
452.48,10028,11049
452.5,9948,11141
452.52,10015,11187
452.54,10038,11301
452.56,10096,11254
452.58,10040,11185
452.6,9883,11019
452.62,10002,11135
452.64,10013,11167
452.66,10138,11303
452.68,9902,11189
452.7,10026,11193
452.72,10157,11288
452.74,10067,11185
452.76,9963,11090
452.78,10015,11191
452.8,10031,11170
452.82,10119,11329
452.84,9999,11233
452.86,9915,11068
452.88,10045,11198
452.9,10162,11326
452.92,10048,11169
452.94,10036,11047
452.96,9940,11107
452.98,10071,11147
453,10028,11082
453.02,9996,11073
453.04,10044,11208
453.06,10100,11099
453.08,9987,11142
453.1,10107,11207
453.12,10043,11134
453.14,9959,11031
453.16,9962,11150
453.18,10016,11144
453.2,10131,11245
453.22,10063,11155
453.24,10010,11010
453.26,9951,11104
453.28,10003,11138
453.3,10001,11295
453.32,10106,11152
453.34,10060,10979
453.36,9936,11113
453.38,10032,11110
453.4,9926,11141
453.42,10043,11135
453.44,10109,11238
453.46,10048,11131
453.48,10045,11081
453.5,10025,11140
453.52,10048,11212
453.54,10117,11220
453.56,10072,11143
453.58,9923,11202
453.6,10123,11170
453.62,10055,11188
453.64,9904,11053
453.66,9994,11183
453.68,10038,11269
453.7,10057,11201
453.72,9953,11005
453.74,9973,11102
453.76,10016,11076
453.78,10019,11067
453.8,10023,11088
453.82,9983,11243
453.84,10077,11089
453.86,9916,11060
453.88,10040,11113
453.9,10031,11188
453.92,10098,11188
453.94,10058,11149
453.96,9897,10983
453.98,9985,11132
454,9882,11137
454.02,9936,11074
454.04,10034,11255
454.06,10078,11197
454.08,9914,11081
454.1,10006,11166
454.12,10067,11194
454.14,10176,11306
454.16,10068,11191
454.18,10053,11003
454.2,10035,11174
454.22,10102,11264
454.24,10100,11229
454.26,10043,11090
454.28,9963,11122
454.3,10049,11185
454.32,10058,11204
454.34,10152,11239
454.36,9948,11111
454.38,10046,11167
454.4,10029,11170
454.42,10160,11240
454.44,10090,11173
454.46,9940,11076
454.48,10038,11159
454.5,10077,11183
454.52,10164,11271
454.54,10064,11235
454.56,10086,11253
454.58,10008,11089
454.6,10096,11246
454.62,10196,11353
454.64,10122,11267
454.66,10088,11088
454.68,10030,11231
454.7,10091,11358
454.72,10181,11262
454.74,10127,11162
454.76,10079,11267
454.78,10085,11277
454.8,10209,11379
454.82,10115,11163
454.84,10093,11274
454.86,10118,11356
454.88,10119,11294
454.9,10122,11112
454.92,10007,11245
454.94,10099,11290
454.96,10138,11321
454.98,10125,11366
455,10300,11488
455.02,10200,11393
455.04,10154,11262
455.06,10048,11477
455.08,10139,11319
455.1,10055,11179
455.12,10076,11265
455.14,10203,11367
455.16,10142,11124
455.18,10111,11250
455.2,10124,11277
455.22,10200,11382
455.24,10076,11246
455.26,10135,11293
455.28,10026,11229
455.3,10120,11269
455.32,10100,11286
455.34,10237,11363
455.36,10148,11252
455.38,10114,11278
455.4,10261,11267
455.42,10075,11139
455.44,10071,11266
455.46,10118,11281
455.48,10134,11125
455.5,10034,11236
455.52,10111,11382
455.54,10170,11322
455.56,10128,11279
455.58,10029,11263
455.6,10104,11245
455.62,10159,11386
455.64,10164,11219
455.66,10064,11279
455.68,10106,11264
455.7,10075,11144
455.72,10050,11235
455.74,10103,11281
455.76,10136,11383
455.78,10108,11328
455.8,10206,11227
455.82,10012,11219
455.84,10116,11267
455.86,10105,11252
455.88,10150,11250
455.9,9963,11098
455.92,10049,11206
455.94,10079,11207
455.96,10231,11314
455.98,10101,11267
456,10079,11227
456.02,10264,11328
456.04,10080,11234
456.06,10098,11099
456.08,10070,11200
456.1,10098,11231
456.12,10123,11243
456.14,9990,11160
456.16,10098,11256
456.18,10216,11363
456.2,10151,11285
456.22,10104,11291
456.24,10098,11306
456.26,10207,11317
456.28,10101,11308
456.3,10052,11239
456.32,10099,11312
456.34,10103,11353
456.36,10263,11468
456.38,10106,11371
456.4,10131,11153
456.42,10036,11275
456.44,10110,11316
456.46,10125,11304
456.48,10194,11197
456.5,10109,11284
456.52,9994,11369
456.54,10188,11118
456.56,9994,11210
456.58,10120,11239
456.6,10087,11373
456.62,10196,11344
456.64,10177,11266
456.66,10118,11298
456.68,9986,11188
456.7,10110,11285
456.72,10100,11322
456.74,10118,11304
456.76,10125,11321
456.78,10132,11436
456.8,10176,11334
456.82,10151,11333
456.84,10140,11460
456.86,10199,11394
456.88,10098,11357
456.9,9995,11254
456.92,10105,11347
456.94,10156,11366
456.96,10055,11271
456.98,10150,11339
457,10131,11369
457.02,10267,11472
457.04,10183,11365
457.06,10002,11265
457.08,10140,11360
457.1,10157,11427
457.12,10150,11386
457.14,10156,11513
457.16,10223,11229
457.18,10074,11309
457.2,10126,11317
457.22,10147,11412
457.24,10225,11345
457.26,10154,11295
457.28,10071,11255
457.3,10133,11312
457.32,10154,11337
457.34,10267,11289
457.36,10126,11456
457.38,10235,11323
457.4,10156,11341
457.42,10034,11228
457.44,10109,11461
457.46,10120,11344
457.48,10068,11308
457.5,10147,11313
457.52,10124,11456
457.54,10212,11302
457.56,10122,11331
457.58,10129,11328
457.6,10128,11324
457.62,10248,11441
457.64,10176,11307
457.66,10125,11348
457.68,10253,11486
457.7,10128,11367
457.72,10185,11271
457.74,10064,11350
457.76,10257,11492
457.78,10170,11422
457.8,10061,11357
457.82,10138,11446
457.84,10198,11460
457.86,10169,11353
457.88,10116,11450
457.9,10170,11478
457.92,10198,11678
457.94,10280,11501
457.96,10178,11508
457.98,10053,11372
458,10183,11651
458.02,10165,11415
458.04,10184,11459
458.06,10273,11483
458.08,10198,11463
458.1,10057,11419
458.12,10164,11407
458.14,10299,11472
458.16,10161,11282
458.18,10069,11332
458.2,10137,11282
458.22,10167,11364
458.24,10119,11241
458.26,10073,11373
458.28,10141,11389
458.3,10183,11319
458.32,10103,11413
458.34,10174,11447
458.36,10180,11570
458.38,10251,11516
458.4,10196,11505
458.42,10050,11369
458.44,10189,11631
458.46,10297,11564
458.48,10209,11509
458.5,10028,11399
458.52,10175,11527
458.54,10225,11542
458.56,10279,11641
458.58,10249,11560
458.6,10216,11446
458.62,10124,11518
458.64,10303,11585
458.66,10214,11478
458.68,10189,11323
458.7,10111,11407
458.72,10137,11430
458.74,10177,11462
458.76,10348,11594
458.78,10232,11471
458.8,10185,11397
458.82,10134,11466
458.84,10277,11562
458.86,10148,11440
458.88,10166,11296
458.9,10096,11431
458.92,10199,11392
458.94,10210,11468
458.96,10174,11566
458.98,10273,11324
459,10099,11412
459.02,10156,11463
459.04,10271,11528
459.06,10206,11460
459.08,10089,11352
459.1,10136,11468
459.12,10191,11549
459.14,10201,11369
459.16,10133,11478
459.18,10211,11531
459.2,10206,11637
459.22,10312,11543
459.24,10201,11531
459.26,10085,11445
459.28,10166,11521
459.3,10206,11531
459.32,10319,11654
459.34,10075,11434
459.36,10162,11517
459.38,10196,11554
459.4,10276,11678
459.42,10251,11532
459.44,10207,11572
459.46,10146,11461
459.48,10053,11329
459.5,10142,11404
459.52,10239,11439
459.54,10150,11512
459.56,10195,11425
459.58,10130,11432
459.6,10178,11425
459.62,10309,11526
459.64,10200,11448
459.66,10118,11388
459.68,10159,11414
459.7,10169,11512
459.72,10260,11440
459.74,10175,11291
459.76,10120,11400
459.78,10155,11402
459.8,10276,11542
459.82,10125,11395
459.84,10173,11456
459.86,10229,11424
459.88,10117,11427
459.9,10043,11295
459.92,10140,11398
459.94,10144,11389
459.96,10219,11430
459.98,10066,11410
460,10095,11287
460.02,10145,11450
460.04,10262,11480
460.06,10153,11375
460.08,10126,11391
460.1,10141,11382
460.12,10140,11357
460.14,10059,11249
460.16,10116,11354
